id,company_name,industry,contact_person,email,phone,address,country,contract_start_date,contract_value,status,account_manager_id,annual_revenue,employee_count,last_contact_date,customer_since,churn_risk_score,satisfaction_score,payment_history,contract_type,upsell_potential
2f24fee5-2221-43f5-8557-6a3ef017141d,Lane-Davenport,Energy,Danielle Gonzalez,david61@example.com,+1-225-958-2410,"24983 Kenneth Branch Apt. 899
Coxburgh, CO 55828",Latvia,2024-05-14,,Churned,97aeb793-6bc8-4a1a-83d0-e64dea46622d,51738752.0,,2025-05-21,2023-02-08,0.16,4.61,Poor,Quarterly,0.44
e1122557-b03c-4e15-98d5-e224a68d32d3,"Brown, Gibson and Fox",Technology,Mr. Louis Sanchez,nicole95@example.net,,"57526 Taylor Shore Apt. 864
Powersborough, MO 42931",Chad,2023-07-05,478276.0,Churned,,6273700.0,6602.0,2024-11-15,2023-07-28,0.61,,Average,Monthly,0.48
,,Transportation,Katherine Gross,laurathompson@example.net,3995738356,"386 Angela Square Suite 252
Wardborough, CA 90308",United States Minor Outlying Islands,2023-11-28,961677.0,Prospect,3af1c294-2610-4ede-8873-9f8dd2ef161e,50295492.0,,2025-01-02,,0.88,,Poor,Monthly,0.84
f603ae0d-e0cd-4dc3-aea5-aec3114e728c,"Crawford, Martinez and French",,Shannon Evans,christophermurphy@example.org,390.917.2662x3315,"406 Ellen Lodge
Benjaminport, PA 96314",Lesotho,2023-03-04,101929.0,,cb6a2691-5185-4492-a78f-743d4f02a35a,97511688.0,3138.0,2024-12-21,2021-06-23,0.83,3.51,Good,,0.15
8851d117-e411-492f-93e1-c90cf55ae575,Brown-Cantrell,Telecommunications,Colton Miller,,829-779-4212x7432,"927 Gonzalez Roads Apt. 718
North Kayla, OH 49445",,2023-08-14,562052.0,,b9bc0f89-1fa7-4306-812f-780f6e69384a,96121425.0,,2025-01-15,2024-07-25,0.95,1.23,Poor,,0.86
21ce3a48-8c3d-42cb-980a-e15a882273f7,Lucas Inc,Energy,Nicole Hernandez,jennifergraham@example.net,427-859-9552,"22505 Wendy Prairie Suite 434
Ebonyville, ND 07155",Martinique,2025-05-18,581736.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,29101153.0,5991.0,2024-12-05,2025-05-04,0.18,1.19,Poor,Annual,0.99
,"Moore, Cooper and Weaver",Media,Juan Castillo,,(359)250-6575x7149,"PSC 5153, Box 5324
APO AE 84754",Norfolk Island,2024-04-17,,Inactive,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,29689885.0,8208.0,2024-12-01,2021-06-12,0.64,3.03,Average,Quarterly,0.77
9f5c3acf-adcb-41f6-a46a-67b7863eaf0d,Martinez-Snyder,Media,Eddie Knight,christopher39@example.com,3584437122,"Unit 2829 Box 3394
DPO AE 81282",Malawi,2023-02-10,571442.0,,cb6a2691-5185-4492-a78f-743d4f02a35a,71327405.0,701.0,2024-08-29,2024-12-29,0.64,3.76,Good,Multi-year,0.0
2f48cd35-349a-47e8-aab2-4cd66287214d,"Brown, Bond and Harrell",Retail,Alex Nelson,vdennis@example.org,587-595-5847,"75520 Cain Springs
Harrisonhaven, NM 34689",Grenada,,676739.0,Inactive,b977b44b-047b-4d3e-95bd-520b44b99d69,52403269.0,9822.0,2024-10-16,2021-03-11,0.46,2.87,Average,Quarterly,0.13
d4b0e38a-e2bc-421c-9095-031aa0242e72,"Jones, Costa and Reed",Media,David Harris,denisedouglas@example.com,388-469-6575x8972,"4345 Joseph Fall Suite 182
Davidtown, AZ 84848",,2024-04-17,802730.0,Active,e2291255-5b24-4042-b735-3d654d4dba6d,92864172.0,4298.0,,2022-11-23,0.83,2.33,Poor,Monthly,0.35
92003ee4-1b2d-49dd-9ba8-a115faa48b2e,,Telecommunications,Elizabeth Carrillo,,7256435653,"561 Taylor Islands Apt. 121
Tiffanyfort, MN 12042",Sri Lanka,2025-04-29,739039.0,Churned,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,42967997.0,3673.0,2024-06-05,2024-12-31,0.95,2.63,Good,Quarterly,0.33
b90c663f-74fa-42e2-9136-3e07474c6483,Kane Inc,Telecommunications,Veronica Sullivan,sflores@example.com,5409131579,"PSC 7799, Box 6965
APO AE 58857",Cote d'Ivoire,2022-12-29,355863.0,Prospect,b9bc0f89-1fa7-4306-812f-780f6e69384a,,8696.0,2024-06-23,2020-09-27,0.23,4.68,Poor,Multi-year,0.1
e85cd624-8e1e-45ce-9654-5b74fd5c6e5a,Luna Group,Healthcare,John Ford,xcampbell@example.com,001-410-610-0613x609,"94955 Thomas Meadow Suite 085
West Bryanbury, MS 26223",Dominican Republic,2024-10-06,623468.0,Active,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,6705778.0,8809.0,2024-06-20,2024-06-15,0.06,4.35,Poor,Monthly,
6f9de554-43a5-4697-8f61-3d51e9a27b03,Ramos-Brown,Technology,Richard Henry,daniel37@example.com,(423)222-6899,"9139 Andrew Tunnel Apt. 484
Brookestad, WY 15412",Wallis and Futuna,2023-02-02,833387.0,Prospect,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,20927197.0,9351.0,2025-03-26,2022-08-16,,3.81,Good,Annual,0.19
8479660c-0c5c-4124-97db-78a36f826e65,Mcdonald-Blankenship,Education,Kristy Ramos,eric42@example.net,(943)497-0005,,,2022-06-13,289921.0,Active,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,21680145.0,97.0,2025-01-07,2023-11-18,0.18,1.67,,Quarterly,0.98
98bb809e-8bc2-4d3c-91a4-02a1df27b33a,Carter Ltd,Retail,Tyler Cowan,jeffersontracy@example.org,+1-872-560-4284x93233,"2402 Kevin Tunnel
East Robin, MH 85749",Bangladesh,2023-05-28,961249.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,80868772.0,365.0,2025-05-05,2023-11-10,0.43,,Average,Quarterly,0.88
e4f18a17-1ec7-448a-944d-043acfecac59,Smith-Ford,Manufacturing,Kimberly Williams,mike77@example.com,542.460.5633,"90714 Cook Radial Apt. 686
Michaelfort, NY 04237",Algeria,2022-09-25,388853.0,Active,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,8942567.0,1355.0,2024-06-17,2023-08-22,0.56,2.76,Poor,Monthly,0.62
,Carr-Castaneda,Manufacturing,Timothy Turner,,384.322.5069,"56234 Jennifer Prairie
New Michael, IN 98848",United Arab Emirates,2023-03-22,624808.0,Prospect,,,6036.0,2025-01-15,2023-04-30,0.68,4.89,Good,Annual,0.97
5c2c9d15-e43c-45a0-8c67-6587f837d58c,Bruce-Chen,Finance,Robert Powell,kaylalewis@example.net,(869)361-6254,"573 Martin Springs
Bennettview, DC 55680",Saint Pierre and Miquelon,2022-06-24,95353.0,Prospect,0286a45e-fe1b-4f06-ba71-a9b99a437e34,84361092.0,3941.0,,2025-01-06,0.72,1.48,,Quarterly,0.75
,Carroll-Allen,Media,,amy18@example.org,001-572-535-9155x2183,"57381 Brittany Coves Apt. 669
Levybury, KS 03092",Vanuatu,2022-09-18,477645.0,Active,3f06efb7-4a40-4de3-bea0-e67be4edec0e,49771583.0,1673.0,2024-09-03,,0.48,1.62,Average,Quarterly,0.28
caeb82f2-8616-4d09-9bad-9e1604bfe712,"Johnson, Little and Richards",Education,Lawrence Harris,dzhang@example.com,894-730-7843,"919 Christopher Tunnel Apt. 645
West Louis, DC 13172",Montenegro,2024-10-30,285479.0,Prospect,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,44784138.0,9938.0,,2024-04-25,,2.35,Poor,,
,"Nelson, Neal and Campbell",Manufacturing,Steve Jenkins II,ahopkins@example.net,503.282.8359x13612,"693 Flores Radial
New Edwinfurt, CO 96575",Zimbabwe,2022-06-24,857153.0,,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,28257562.0,1825.0,,2023-01-23,0.04,2.79,,,0.09
84805bad-7a9e-4db5-831b-c1e9a4220c3c,"Lutz, Moon and Anderson",Education,Sean Dominguez,pittmanadam@example.com,,"3003 Olsen Station
Jenniferhaven, NY 47506",Korea,2023-07-07,144792.0,Active,,,6839.0,2025-03-12,,0.7,3.49,Average,Quarterly,0.55
00180508-2952-409f-bae8-63a4cf2b2199,"Benjamin, Allen and Morgan",Media,Teresa Ward,randall42@example.org,911-891-8323x906,"7949 Choi Circle Suite 146
New Mark, UT 49797",Costa Rica,2022-06-30,629939.0,Active,cb6a2691-5185-4492-a78f-743d4f02a35a,32478124.0,3216.0,2024-10-15,2022-12-22,0.72,2.52,Average,Annual,0.63
cef0aa55-853e-48da-a692-a98791bc18bf,Thomas-Thompson,Finance,Matthew Lester,rhenderson@example.org,,"319 Pope Mission Suite 387
North Lisa, CA 96958",Montserrat,,276204.0,Churned,b977b44b-047b-4d3e-95bd-520b44b99d69,,4041.0,2024-10-07,,0.4,3.9,Good,Annual,0.76
1223a91b-a183-4b0c-93d1-8a78ef4cecdb,"Hunt, Kelly and Stewart",Technology,Laura Hernandez,sarah07@example.com,001-332-908-2782x713,"6655 Beck Courts Apt. 734
South William, KS 24587",Dominica,2024-05-15,181920.0,Prospect,3f06efb7-4a40-4de3-bea0-e67be4edec0e,19543915.0,3843.0,2025-01-16,2023-10-07,0.3,4.15,Average,,0.51
4a299398-8359-4508-b837-d43a22a90342,,Energy,,juanwolfe@example.com,251-613-6229,"7986 Taylor Key Apt. 867
Robertsfort, MD 92848",Russian Federation,2023-03-20,630867.0,Active,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,3994954.0,9699.0,2024-12-07,2024-09-09,0.31,1.31,Average,Multi-year,0.29
f9bca728-d54f-4467-b946-fa9d8698f382,Dennis PLC,Energy,,yallison@example.org,882-931-4958,"49564 Arnold Glens
West Robertborough, WA 10742",Guatemala,2022-06-05,637066.0,Inactive,0286a45e-fe1b-4f06-ba71-a9b99a437e34,58707808.0,4074.0,,2020-08-08,,4.08,Poor,Annual,0.43
ce5ed948-9ce7-42c1-ad73-1966f2e99ba9,"Nixon, Brown and Meyer",Finance,Michael Harvey,jclark@example.org,(625)938-2343,"08259 Jacqueline Village Suite 775
Lake Daniel, NJ 85967",Congo,2022-11-12,441078.0,Inactive,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,83550014.0,6588.0,2024-11-05,2021-10-12,0.47,1.28,Good,Annual,0.59
,"Cook, Tucker and Stewart",Technology,Rachel Mclean,ayalakara@example.com,826-794-5729,"2179 Sandra Underpass Suite 856
Charlestown, VT 26733",,2025-01-16,395385.0,Prospect,,11090949.0,4363.0,2024-12-21,2022-09-11,0.47,3.24,Average,,
0fca074e-d315-44e5-8d93-0676d0256bfd,Knight-Taylor,Retail,Katherine Brown,rodriguezlisa@example.com,001-821-945-5590x06444,,,2023-11-29,843570.0,Prospect,6df7702b-2096-4ca6-a17d-b37f5fe38414,97995238.0,6557.0,2024-08-16,2024-09-24,0.51,4.3,,Quarterly,0.32
741d952e-b46a-4243-aca4-49beef24cd9c,"Humphrey, Gonzalez and Torres",Healthcare,James Barajas,aaronmoreno@example.org,545-995-9080,"1703 Malone Pines
Lake Caitlin, TN 22746",Gambia,,785557.0,Prospect,,21785911.0,7762.0,2025-05-01,2021-08-21,0.11,3.18,Good,Monthly,0.03
c6faadb6-4913-4991-89ce-b56fa00d1b74,Griffin Inc,Healthcare,Bryan Andersen,kevinsmith@example.org,(641)458-2300,"405 Kathleen Camp
Catherineberg, VI 58962",Hong Kong,,276451.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,25279870.0,346.0,,2022-11-25,0.68,4.61,Average,,0.77
3f557af3-46fb-44d7-b9e5-3e1ddaf85023,Miller-Miller,Media,Alicia Walker,jamessanchez@example.com,001-721-557-6203x10035,"5400 Newman Loaf
Delgadoborough, ID 98296",Somalia,2024-09-01,726369.0,Active,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,45900902.0,4302.0,2024-09-18,2023-10-16,0.07,3.16,Poor,Monthly,0.96
,Nguyen Ltd,Healthcare,,bobbyweiss@example.net,001-497-353-4815x95290,"6237 King Wall
Port Kevinbury, PW 28609",Nicaragua,2023-04-01,394092.0,Active,a57917b4-9174-4b36-ae79-97d9000ae43c,29327797.0,4094.0,2024-07-11,2024-03-17,0.99,3.12,Good,Annual,0.69
89e3b418-477a-4933-8ff6-366bc48a3636,Leblanc-Hopkins,Education,Kelly Murphy,michaelwatson@example.net,783.370.6955x195,"103 Jackson Harbors
Lake Christineview, WI 66690",Macao,2024-06-29,96617.0,Prospect,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,35405811.0,1711.0,2025-02-06,2024-12-09,0.56,1.35,,Annual,0.28
7446469d-8efd-483c-bc45-68f1c52318dd,Gilbert-Mercado,,Kenneth Young,matthewmatthews@example.org,364-768-1976x9619,"PSC 2282, Box 2736
APO AA 24968",Paraguay,2023-07-01,,,cc39afe2-5f22-465c-8660-4965adb62831,40915511.0,5424.0,2024-07-31,2022-12-21,0.85,2.03,Good,Quarterly,
2bc18e79-329c-4557-952b-3f55e0157027,Villanueva-Bennett,Transportation,Spencer Taylor,,,"486 Kent Isle
Richardsonstad, OK 65516",French Polynesia,2024-05-21,928551.0,Inactive,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,37126037.0,9129.0,2025-04-09,2023-08-03,0.44,3.84,Good,Quarterly,
195e3a34-3848-4c40-a18c-cfa87120b958,,,Julie Munoz,gjensen@example.org,001-570-700-6760,"2631 Miller Knolls Suite 309
West Kimburgh, GU 98965",Norfolk Island,2025-01-12,421011.0,Churned,3f06efb7-4a40-4de3-bea0-e67be4edec0e,61502502.0,4893.0,2025-02-13,2021-06-20,0.69,3.01,,Monthly,0.78
c7669118-fafa-4e80-988d-72243f000ece,Brown Ltd,Finance,Amber Farmer,,+1-812-424-8598,"442 Keith Tunnel
Josefort, ID 73152",Saint Kitts and Nevis,2024-10-09,197549.0,Inactive,b9bc0f89-1fa7-4306-812f-780f6e69384a,83399288.0,6493.0,2024-11-26,2023-07-07,0.41,3.66,Average,Multi-year,0.7
d3a601dc-e3b2-4586-9fa5-999d320a8ed4,"Taylor, Barnett and Marshall",Media,Heather Wall MD,xlawrence@example.com,,"629 Rodriguez Road Suite 173
Joeborough, ME 99171",Lebanon,2022-07-19,517630.0,Active,,27226950.0,1065.0,2025-01-19,,0.68,1.3,,Multi-year,0.73
97bef204-cf83-47d0-9296-433d82d97621,Barajas-Stephens,Telecommunications,,richard29@example.com,430.712.3320x7010,"3226 Michele Light
Davidview, PA 48079",Afghanistan,2022-12-20,207361.0,,,88721207.0,9059.0,2024-12-13,2020-08-26,0.02,,Good,Quarterly,
516e8e89-1da3-4d4c-8505-f10b29849c72,Bell-Love,,Melissa Green,,,"7618 Kristy Trace Apt. 226
Port Daniel, UT 92773",Botswana,2025-05-27,706409.0,Prospect,83c9512a-0888-4b3a-b2ad-964727511763,60571396.0,4680.0,2024-07-12,2021-06-09,,3.04,Poor,Multi-year,0.91
72ea577d-bc1c-48d9-bbd7-26b517a5e322,Klein-Hughes,Education,Mrs. Michelle Sanchez,icrawford@example.org,533-404-9527,"2069 Pearson Overpass
Vanessafort, AZ 79219",Uzbekistan,,942168.0,Inactive,83c9512a-0888-4b3a-b2ad-964727511763,77364318.0,4349.0,2025-01-06,2020-08-17,0.65,1.88,Average,Annual,0.79
019b5b23-9d8e-4fbe-9f5b-e5e34159e8ac,"Wilson, Crosby and Phillips",Manufacturing,Jennifer Lane,ndiaz@example.net,001-992-272-2311x3707,"Unit 0854 Box 9365
DPO AE 60402",,2022-06-24,416529.0,Prospect,0286a45e-fe1b-4f06-ba71-a9b99a437e34,64376381.0,101.0,,2022-06-13,0.51,4.48,Poor,Multi-year,0.09
52da5b61-9274-48a6-ab9a-f098545a1d55,Long Ltd,,Justin Forbes,wgarcia@example.net,(693)382-5433x7548,"0367 Patel Square
Huberville, AL 53260",Cook Islands,2023-01-10,663045.0,Churned,b0f6d0e1-02bc-40c9-95a2-9a8221bc69e6,46412378.0,2800.0,2025-05-03,2024-03-19,0.64,3.9,Good,Annual,0.43
27b841c1-4b53-4ee7-8696-3a0bd68268c8,Thomas-Jones,,Shelly Graham,cbrown@example.org,001-303-333-5555x2399,"581 Nunez Camp Suite 823
Dominguezfurt, MP 04223",Indonesia,,260014.0,Churned,97aeb793-6bc8-4a1a-83d0-e64dea46622d,37361982.0,368.0,2024-07-29,2024-06-25,0.45,2.65,Average,Annual,0.48
08ce2520-3b78-4e64-95e3-7faf3b6c8480,Raymond-Diaz,Media,James Snow,,001-549-445-0568x581,,Samoa,2023-10-30,523932.0,Inactive,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,51308028.0,5186.0,2024-12-29,2020-09-11,0.12,1.29,Good,Quarterly,0.07
285ba6b5-b1c4-45a6-9f88-1bee92a05b57,"Thompson, Garza and Valdez",Media,Suzanne Lynch,daniel06@example.net,535.732.9984x02619,"955 Michelle Stream
South Desiree, IA 89093",New Caledonia,2023-01-03,242189.0,Inactive,cb6a2691-5185-4492-a78f-743d4f02a35a,53969726.0,226.0,2024-07-24,2021-03-28,,4.97,Average,Quarterly,0.42
fbefa2a6-5e20-4d0d-bd71-38e86e35328b,"Bowen, Lopez and Thompson",Education,,martinezcharles@example.net,8944260678,"811 Madison Shoals Apt. 195
Hillmouth, OH 05661",Timor-Leste,2024-09-13,142573.0,Active,e2291255-5b24-4042-b735-3d654d4dba6d,,2920.0,2024-11-09,2023-06-03,0.54,2.45,Average,Multi-year,0.15
,,,Miranda Green,nataliehaney@example.org,(443)309-4918x15771,,Lao People's Democratic Republic,2022-08-06,671789.0,Churned,83c9512a-0888-4b3a-b2ad-964727511763,63546139.0,722.0,2024-06-07,2021-06-05,,2.0,Poor,Annual,0.0
065b356a-34ee-44bb-b55c-57d73a41478b,Hernandez-Mills,Media,Victoria English,stacy69@example.com,545.574.0188,"5114 Luna Forges
Joshuatown, FL 18433",Cambodia,2024-04-04,697408.0,,3af1c294-2610-4ede-8873-9f8dd2ef161e,66156953.0,9468.0,2024-11-06,2024-03-27,0.86,3.2,Average,Multi-year,0.38
7e2a9ccf-96eb-49cf-b9fd-45ef6e689068,"Gibson, Bell and Kennedy",Media,Troy Moore,judithmiller@example.org,350-742-0785,"499 Gibson Lakes Apt. 443
East Derrick, ID 02508",Tuvalu,2024-12-14,478611.0,,3f06efb7-4a40-4de3-bea0-e67be4edec0e,8003212.0,3075.0,2024-12-02,2024-10-26,0.17,1.82,,,0.93
eb385b87-e1ca-45cd-bac6-ae04ce68b38a,,Retail,John Flores,umartin@example.com,522-222-8685x5465,"732 Mays Parkway Apt. 302
Christinatown, NH 83422",Togo,2024-03-14,421850.0,Inactive,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,,8546.0,2024-11-14,2023-03-27,0.44,1.54,Poor,Monthly,0.19
5b706459-151f-4d14-8bee-fa13fb73c660,Merritt-Murphy,Education,Allison Campbell,patrickmartin@example.org,(754)810-7480x341,,United States Minor Outlying Islands,2022-07-09,725745.0,,0286a45e-fe1b-4f06-ba71-a9b99a437e34,,2740.0,2024-11-20,2021-02-24,,1.13,Average,Monthly,0.75
,"Lopez, Taylor and Haney",Healthcare,David Patterson,alexandercaleb@example.org,721.971.5956x483,"57046 Norton Road Apt. 326
Woodsberg, OR 22293",Thailand,2023-06-01,948808.0,,0286a45e-fe1b-4f06-ba71-a9b99a437e34,74166075.0,9714.0,2025-01-11,2024-11-17,0.67,2.73,Poor,Multi-year,0.47
726490e6-6830-48ca-9c42-e38409676d80,"Campbell, Miller and Allen",Telecommunications,Allison White,mflores@example.com,507-415-1940x4913,"08667 Erin Court
Austinstad, VA 52494",Vanuatu,2024-12-20,,Churned,3af1c294-2610-4ede-8873-9f8dd2ef161e,56648951.0,5068.0,2025-02-25,2020-09-02,0.5,1.7,Poor,Multi-year,0.58
817f5e2d-f3b4-49ed-ba66-5835deea82bb,Todd-Martin,Education,Jesus Martinez,mford@example.org,+1-734-802-0765x8041,"457 Robbins Square Apt. 936
Chavezside, AZ 36940",Japan,,323397.0,,cc39afe2-5f22-465c-8660-4965adb62831,64205345.0,826.0,2024-10-17,2021-09-22,0.66,1.78,Good,Multi-year,0.26
d0b3fea2-6d82-46b2-aa5d-1296ecfcdd23,"Wilkins, Allen and Santiago",Transportation,Michael Navarro,thart@example.net,848.508.6442,"948 Margaret Ports
Port Emilystad, GU 30677",American Samoa,2022-09-24,979229.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,84271906.0,4304.0,2024-10-05,2023-01-17,0.23,1.63,Poor,Multi-year,0.96
9c7937fa-d11a-4bf4-9a45-804358ce7f6d,Williams LLC,Finance,Jennifer Henderson,kenneth28@example.net,001-249-210-7349x920,"080 Ronald Motorway
New Kellyville, NC 35324",Swaziland,2023-01-13,568837.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,30825068.0,5151.0,2024-11-20,2025-01-11,0.91,1.84,Poor,Multi-year,0.69
ac829954-fe39-4f1a-923c-7652b7e49fdb,Marshall-Hill,Telecommunications,Steven Barber,zfrazier@example.com,(663)970-8269x02287,"75457 Nunez Mission
Port Michael, VA 15145",Bolivia,2025-05-22,,Prospect,cb6a2691-5185-4492-a78f-743d4f02a35a,84818226.0,5704.0,2024-06-23,2021-06-25,0.25,1.92,Good,Multi-year,0.88
76474920-a594-4c9f-b63f-307b67268b9f,Bowman-Shaw,Transportation,Robert Williams,ellisraymond@example.com,964-530-6099x1493,"USCGC Jones
FPO AP 32541",Congo,2024-09-04,210036.0,,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,40605695.0,2479.0,2024-11-26,2022-12-03,0.49,1.35,Good,,0.35
5ff8604e-09b6-4999-8b6e-77bf3cd57f5c,Foster-Russell,Manufacturing,Bailey Alvarez,deborah48@example.net,+1-259-841-6546x1307,,Saint Helena,,239484.0,,b977b44b-047b-4d3e-95bd-520b44b99d69,39614653.0,4805.0,2025-02-01,2024-08-30,0.18,4.98,Good,,0.56
09e9cd1e-6941-4f21-869a-27995fcca009,Eaton Ltd,Education,Jessica Rodriguez,kevinpowell@example.org,982-988-3907,"434 Jones Fields Apt. 036
Flemingmouth, FM 91458",Lebanon,,,Churned,b977b44b-047b-4d3e-95bd-520b44b99d69,45983777.0,4737.0,2024-08-31,2021-01-07,0.21,1.67,Average,Annual,0.32
0bad63e7-7416-4803-9b88-6a6b36bf1bd3,Jimenez Group,Education,Jamie Allen,tiffany30@example.com,676.689.2591,"673 Wayne Plains Apt. 494
South Kayla, AK 45906",Pakistan,2023-12-22,219436.0,Churned,cc39afe2-5f22-465c-8660-4965adb62831,41853591.0,,2025-02-03,2024-01-04,0.44,3.21,Good,,0.37
27071cf3-d9b0-4829-83f9-3677607e0cc0,"Randolph, Patel and Howell",Media,Vincent Hoffman,bhansen@example.org,578-995-7721,,,2023-08-08,627744.0,Inactive,,3802891.0,9553.0,2024-07-11,2020-10-24,0.36,3.15,Poor,Monthly,0.87
8746859e-d7f1-4482-9428-9af1ac72ebd8,"Anthony, Stone and Hester",Transportation,Robert Stephenson,francodaniel@example.com,001-484-396-3086x4369,"Unit 4252 Box 2073
DPO AE 79347",Timor-Leste,2024-07-19,742592.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,51636166.0,707.0,,2021-11-15,0.87,1.78,Poor,Annual,0.09
a77253fa-814b-4e9d-9352-15344c39f59a,Rodriguez PLC,Manufacturing,Andrew Macias,karencollins@example.com,001-634-921-6318x06786,"72097 Garcia Islands
Port Erikaberg, AS 23149",Trinidad and Tobago,2023-04-25,467911.0,,b9bc0f89-1fa7-4306-812f-780f6e69384a,71483604.0,3753.0,2025-01-25,2024-05-08,0.46,4.89,Poor,,0.57
ee59e1a0-6411-4447-8392-53b4f34a2efe,Mcdonald and Sons,Finance,Mark Dunn,brookehuber@example.org,+1-808-693-5657x338,"162 Carr Run
South Heather, IA 44135",Benin,2023-03-26,180869.0,Churned,,41467319.0,513.0,2024-08-22,2023-08-16,0.24,1.29,,Monthly,0.49
49a25de1-c24c-4b8e-a40d-b5866080d460,Mason Inc,Telecommunications,Julie Adkins,lchaney@example.org,791-315-8450,,,2023-09-14,178012.0,Active,,14948789.0,801.0,2024-11-09,2024-04-19,0.98,1.15,Average,,0.43
ada67227-dff7-47fb-a1b0-929627705397,"Olsen, Frost and Duncan",Manufacturing,Morgan Bradley,jessica68@example.org,+1-303-388-8478x3461,"1364 Gabriel Spurs
Zacharyburgh, WY 15793",United States of America,2022-08-31,759743.0,Inactive,3af1c294-2610-4ede-8873-9f8dd2ef161e,14970366.0,2817.0,2024-10-22,2023-12-13,0.86,2.08,Average,Annual,0.63
a32c0ffc-29eb-4a39-bfc7-4a166f6c7017,Melendez-Wilson,Media,,zoeward@example.net,001-450-458-1873x7797,"8418 Sarah Summit Suite 804
South Lauren, MO 79130",Tunisia,2024-04-15,,Prospect,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,22252842.0,7890.0,2024-11-28,2024-06-07,,4.94,Good,Annual,
d14e7e44-9e0f-4eea-b648-97e88024cb6f,Garcia and Sons,Healthcare,Michael Lee,gonzalesanthony@example.org,+1-418-788-4842x74996,"70082 Nguyen Extensions Suite 604
Fishershire, MD 56005",El Salvador,2023-10-21,135388.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,89308492.0,4617.0,,2021-05-29,0.46,3.74,Good,Multi-year,0.15
8f057819-619d-4e2c-be55-88161c525239,,Telecommunications,Donald Wright,,001-235-338-0773x97324,"4605 Long Parkway Suite 838
South David, NM 11605",United States of America,2022-06-14,,Prospect,97aeb793-6bc8-4a1a-83d0-e64dea46622d,30014434.0,8638.0,2025-04-04,2022-02-19,0.26,,Good,Multi-year,0.43
d10d8166-42ee-4743-b941-d6a0658071ca,Moran PLC,Retail,James Contreras,,334-389-3088,"PSC 8791, Box 2530
APO AP 93013",Mauritius,,450671.0,Inactive,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,81551185.0,2064.0,2024-10-03,2023-07-12,,3.48,,Annual,0.96
4356516f-0786-45b8-be70-7f530453cd5b,Washington-Tucker,Education,Jamie Cline,amyharvey@example.org,2923378598,"PSC 1183, Box 4790
APO AE 57051",Gibraltar,2023-09-03,812856.0,Prospect,4b63185c-f8f6-40ae-bd1c-b0f9f6ced746,89016674.0,8434.0,2025-01-01,2020-10-16,,2.82,Average,Monthly,
aeff72a4-2a04-437d-9b3e-7fa97df23e66,Bowen Ltd,Transportation,Samuel Molina,phillipsbethany@example.org,(357)649-5768x038,,Cote d'Ivoire,2023-07-18,591800.0,Prospect,e2291255-5b24-4042-b735-3d654d4dba6d,19476710.0,7530.0,2025-02-20,,0.5,2.5,Good,Monthly,0.18
67fed12b-6b53-44bd-a048-be4b2cc151a9,Smith Inc,Technology,Holly Deleon,christopher20@example.com,7799732155,"224 Caleb Haven
Lake Meganport, IN 36737",Mauritius,2024-01-13,458755.0,Inactive,e2291255-5b24-4042-b735-3d654d4dba6d,,8723.0,2025-05-13,2022-03-02,0.6,1.89,Poor,Quarterly,0.83
fe2a0a89-774d-418c-abbf-0357d3f923cb,Singleton-Carey,Energy,Sara Allen,adam98@example.net,287.390.4871x8473,"828 Moore Rest
New Amytown, VI 04502",Yemen,,145100.0,Inactive,6df7702b-2096-4ca6-a17d-b37f5fe38414,6725546.0,5844.0,2025-04-26,2024-02-16,0.47,2.02,Poor,Multi-year,0.12
6a223964-1e8d-47af-bfcb-123bd3e816f6,Smith-Flores,Media,Lauren Dixon,,479-740-9902,"5663 Garza Via Apt. 780
Solomonmouth, WA 88960",Yemen,2023-12-22,296539.0,,3bfdec12-4fa5-4bb8-bbad-5cd45152df62,45874597.0,8328.0,2024-06-11,2022-02-14,0.31,,Average,Monthly,
